run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,ma_7,close_lag_5,ma_ratio_14,ma_28,200.0,3.0,,42,SQQQ,2025-04-29,2026-04-29,2026-04-30,2026-05-12,2026-04-29,53.08000183105469,0.0179884433746337,-0.0484175474918294,50.5099983215332,0.6625941693782806,0.3374058306217193,1,0,0.0,0.0081774136051535,-0.1411077886226586,45.59000015258789,0.3728392124176025,0.6271607875823975,1,0,0.0,0.0529894977807998,-0.1980030477331585,42.56999969482422,0.8632822185754776,0.1367177814245224,1,0,0.0,0.0501688681542873,-0.1840617957938293,43.310001373291016,0.7504883706569672,0.2495116293430328,1,0,0.0,0.0323310557287186,-0.142897544910369,45.49499988555908,0.662300992757082,0.337699007242918,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,ma_7,volume,ma_28,close_lag_10,200.0,3.0,,42,SQQQ,2025-04-30,2026-04-30,2026-05-01,2026-05-13,2026-04-30,51.650001525878906,-0.0009143776842392,-0.0592449425535412,48.59000015258789,0.3807829022407532,0.6192170977592468,0,0,,0.0006706775166094,-0.1146176536060004,45.72999954223633,0.3271389007568359,0.6728610992431641,1,0,0.0,0.050896693021059,-0.1825750247161356,42.220001220703125,0.6015788912773132,0.3984211087226867,1,0,0.0,0.0503430217504501,-0.1870280650925446,41.9900016784668,0.4283720850944519,0.5716279149055481,1,0,0.0,0.0252490036509698,-0.1358664214920555,44.632500648498535,0.4344681948423385,0.5655318051576614,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,ma_7,ma_28,close_lag_10,volume,200.0,3.0,,42,SQQQ,2025-05-01,2026-05-01,2026-05-04,2026-05-14,2026-05-01,50.220001220703125,-0.0005399224464781,-0.0921943639102605,45.59000015258789,0.4390265345573425,0.5609734654426575,0,0,,0.0359410643577575,-0.1523297757851348,42.56999969482422,0.3263099193572998,0.6736900806427002,1,0,0.0,0.0798509269952774,-0.1375945774482273,43.310001373291016,0.8428183645009995,0.1571816354990005,1,0,0.0,0.0546057298779487,-0.182198353314791,41.06999969482422,0.2044070959091186,0.7955929040908813,1,0,0.0,0.0424644496961263,-0.1410792676146034,43.13500022888184,0.4531404785811901,0.5468595214188099,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,close_lag_5,ma_7,volume,low,200.0,3.0,,42,SQQQ,2025-05-04,2026-05-04,2026-05-05,2026-05-15,2026-05-04,50.5099983215332,0.0127885807305574,-0.0946347047740662,45.72999954223633,0.1592017412185669,0.8407982587814331,1,0,0.0,0.0456973239779472,-0.1641258637162916,42.220001220703125,0.2130025625228881,0.7869974374771118,1,0,0.0,0.0576476976275444,-0.1686794085565074,41.9900016784668,0.603298544883728,0.396701455116272,1,0,0.0,0.0322650298476219,-0.14907937100617,42.97999954223633,0.1571319699287414,0.8428680300712585,1,0,0.0,0.0370996580459177,-0.1441298370132588,43.230000495910645,0.2831587046384811,0.7168412953615189,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,close_lag_5,volume,ma_7,close_lag_18,200.0,3.0,,42,SQQQ,2025-05-05,2026-05-05,2026-05-06,2026-05-18,2026-05-05,48.59000015258789,-0.0086595304310321,-0.123893814341613,42.56999969482422,0.3192911744117737,0.6807088255882263,0,0,,0.0339855700731277,-0.1086643087613915,43.310001373291016,0.3159530162811279,0.6840469837188721,1,0,0.0,0.0849657282233238,-0.1547643637404507,41.06999969482422,0.73549023270607,0.26450976729393,1,0,0.0,0.024768229573965,-0.1039308339411805,43.540000915527344,0.0630204081535339,0.936979591846466,1,0,0.0,0.0337649993598461,-0.1228133301961589,42.6225004196167,0.3584387078881264,0.6415612921118736,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,close_lag_27,ma_7,volume,close_lag_18,200.0,3.0,,42,SQQQ,2025-05-06,2026-05-06,2026-05-07,2026-05-19,2026-05-06,45.59000015258789,-0.0176929179579019,-0.0739196955605508,42.220001220703125,0.2841705083847046,0.7158294916152954,0,0,,0.0221861898899078,-0.0789646515041027,41.9900016784668,0.1499539613723755,0.8500460386276245,1,0,0.0,0.0290789566934108,-0.0572494099937704,42.97999954223633,0.2927035689353943,0.7072964310646057,1,0,0.0,0.00292564695701,-0.0267602811278752,44.369998931884766,0.1769019365310669,0.8230980634689331,1,0,0.0,0.0091244688956066,-0.0592235095465748,42.890000343322754,0.2259324938058853,0.7740675061941147,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,close_lag_18,ma_7,close_lag_5,volume,200.0,3.0,,42,SQQQ,2025-05-07,2026-05-07,2026-05-08,2026-05-20,2026-05-07,45.72999954223633,-0.0506585799157619,-0.0529192694767074,43.310001373291016,0.166351318359375,0.833648681640625,0,0,,0.0161499120295047,-0.1019024687089297,41.06999969482422,0.3101893663406372,0.6898106336593628,1,0,0.0,-0.0088528823107481,-0.0478897583343795,43.540000915527344,0.257250428199768,0.7427495718002319,0,0,,-0.0032070775050669,-0.0774109108017329,42.18999862670898,0.4777045845985412,0.5222954154014587,0,0,,-0.011642156925518,-0.0700306018304374,42.52750015258789,0.3028739243745804,0.6971260756254196,1,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,close_lag_18,ma_7,volume,close_lag_24,200.0,3.0,,42,SQQQ,2025-05-08,2026-05-08,2026-05-11,2026-05-21,2026-05-08,42.56999969482422,-0.039197526872158,-0.0136245717762581,41.9900016784668,0.3507819175720215,0.6492180824279785,0,0,,-0.0215145982801914,0.0096311921623517,42.97999954223633,0.2717332243919372,0.7282667756080627,0,0,,-0.0284508951008319,0.0422832804783739,44.369998931884766,0.291278064250946,0.708721935749054,0,0,,-0.0516048073768615,-0.0143293543510578,41.959999084472656,0.3062770366668701,0.6937229633331299,0,0,,-0.0351919569075107,0.0059901366283524,42.82499980926514,0.3050175607204437,0.6949824392795563,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,volume,ma_14,close_lag_24,close_lag_18,200.0,3.0,,42,SQQQ,2025-05-11,2026-05-11,2026-05-12,2026-05-22,2026-05-11,42.220001220703125,-0.0514953136444091,-0.0272383110523215,41.06999969482422,0.1929646134376526,0.8070353865623474,0,0,,-0.0837891474366188,0.0312647952785216,43.540000915527344,0.1110127568244934,0.8889872431755066,0,0,,-0.0755631402134895,-0.0007106251332704,42.18999862670898,0.5245737135410309,0.4754262864589691,0,0,,-0.0852129235863685,-0.0170535575529557,41.5,0.1464510560035705,0.8535489439964294,0,0,,-0.0740151312202215,-0.0034344246150065,42.07499980926514,0.2437505349516868,0.7562494650483131,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_24,ma_7,volume,close_lag_25,ma_14,200.0,3.0,,42,SQQQ,2025-05-12,2026-05-12,2026-05-13,2026-05-26,2026-05-12,43.310001373291016,-0.0472427234053611,-0.0076195294525711,42.97999954223633,0.1075291633605957,0.8924708366394043,0,0,,-0.0946918800473213,0.0244746600088414,44.369998931884766,0.1592800021171569,0.840719997882843,0,0,,-0.0762432515621185,-0.0311706821983823,41.959999084472656,0.4907322525978088,0.5092677474021912,0,0,,-0.0558620542287826,-0.0930501608452826,39.27999877929688,0.2317553162574768,0.7682446837425232,0,0,,-0.0685099773108959,-0.0268414281218486,42.147499084472656,0.2473241835832595,0.7526758164167404,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,volume,ma_7,close_lag_35,ma_14,close_lag_24,200.0,3.0,,42,SQQQ,2025-05-13,2026-05-13,2026-05-14,2026-05-27,2026-05-13,41.9900016784668,-0.0370659604668617,0.0369135312003432,43.540000915527344,0.0551968216896057,0.9448031783103944,0,0,,-0.0465960539877414,0.0047629659501715,42.18999862670898,0.1597834825515747,0.8402165174484253,0,0,,-0.1052709072828292,-0.0116694846125257,41.5,0.3216846585273742,0.6783153414726257,0,0,,-0.0747829377651214,-0.0607288151899622,39.43999862670898,0.1234695315361023,0.8765304684638977,0,0,,-0.0659289648756384,-0.0076804506629932,41.66749954223633,0.1650336235761642,0.8349663764238358,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_25,volume,close_lag_24,close_lag_28,ma_14,200.0,3.0,,42,SQQQ,2025-05-14,2026-05-14,2026-05-15,2026-05-28,2026-05-14,41.06999969482422,-0.0190478824079036,0.0803506029116534,44.369998931884766,0.0770254731178283,0.9229745268821716,0,0,,-0.0467928051948547,0.0216703042673895,41.959999084472656,0.1775664091110229,0.822433590888977,0,0,,-0.0884290114045143,-0.0435841472809391,39.27999877929688,0.1047802567481994,0.8952197432518005,0,0,,-0.0675475969910621,-0.0633065131103167,38.470001220703125,0.3333951830863952,0.6666048169136047,0,0,,-0.0554543239995837,-0.0012174383030532,41.01999950408936,0.1731918305158615,0.8268081694841385,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,volume,ma_14,close_lag_25,close_lag_35,close_lag_22,200.0,3.0,,42,SQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,42.97999954223633,0.0020216447301208,-0.0183806636561504,42.18999862670898,0.0894808173179626,0.9105191826820374,1,0,0.0,-0.043673038482666,-0.0344346104699684,41.5,0.4105594158172607,0.5894405841827393,0,0,,-0.0726983398199081,-0.0823639123599476,39.43999862670898,0.2489110231399536,0.7510889768600464,0,0,,-0.0681605637073516,-0.1140064626191171,38.08000183105469,0.1696559786796569,0.830344021320343,0,0,,-0.0456275743199512,-0.0622964122762959,40.30249977111816,0.2296518087387085,0.7703481912612915,1,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_24,volume,close_lag_37,ma_7,ma_14,200.0,3.0,,42,SQQQ,2025-05-18,2026-05-18,2026-05-19,2026-06-01,2026-05-18,43.540000915527344,0.005534523166716,-0.0362885116635637,41.959999084472656,0.2113122344017028,0.7886877655982971,1,0,0.0,0.0029887086711823,-0.0978411126930237,39.27999877929688,0.47674560546875,0.52325439453125,1,0,0.0,-0.0345654003322124,-0.1164446391413864,38.470001220703125,0.1704095602035522,0.8295904397964478,0,0,,-0.0530664101243019,-0.1405604643522068,37.41999816894531,0.1934650540351867,0.8065349459648132,0,0,,-0.0197771446546539,-0.0977836819625452,39.28249931335449,0.262983113527298,0.737016886472702,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_24,volume,ma_14,close_lag_37,close_lag_25,200.0,3.0,,42,SQQQ,2025-05-19,2026-05-19,2026-05-20,2026-06-02,2026-05-19,44.369998931884766,0.0072155613452196,-0.0646833220864099,41.5,0.5631281435489655,0.4368718564510345,1,0,0.0,0.0084820678457617,-0.1111111206638553,39.43999862670898,0.8128760904073715,0.1871239095926284,1,0,0.0,-0.0281112715601921,-0.1417623901791446,38.08000183105469,0.3048725128173828,0.6951274871826172,0,0,,-0.0159596018493175,-0.1681316038777683,36.90999984741211,0.1481598615646362,0.8518401384353638,0,0,,-0.007093311054632,-0.1214221092017945,38.982500076293945,0.457259152084589,0.542740847915411,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_23,volume,close_lag_18,close_lag_24,ma_14,200.0,3.0,,42,SQQQ,2025-05-20,2026-05-20,2026-05-21,2026-06-03,2026-05-20,42.18999862670898,0.0346151888370513,-0.0689736890763939,39.27999877929688,0.314197301864624,0.685802698135376,1,0,0.0,0.0372161418199539,-0.0881724941240188,38.470001220703125,0.6925783157348633,0.3074216842651367,1,0,0.0,0.0007972618332132,-0.1130599813469526,37.41999816894531,0.2939499020576477,0.7060500979423523,1,0,0.0,0.0453199371695518,-0.1185114994726422,37.18999862670898,0.2250287532806396,0.7749712467193604,1,0,0.0,0.0294871324149426,-0.0971794160050019,38.08999919891357,0.3814385682344436,0.6185614317655563,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_18,ma_14,close_lag_24,volume,close_lag_23,200.0,3.0,,42,SQQQ,2025-05-21,2026-05-21,2026-05-22,2026-06-04,2026-05-21,41.959999084472656,0.0079242615029215,-0.0600572095507075,39.43999862670898,0.3696669936180115,0.6303330063819885,1,0,0.0,0.0426508001983165,-0.0924689546729223,38.08000183105469,0.6624752581119537,0.3375247418880462,1,0,0.0,0.0053379982709884,-0.1203527013166524,36.90999984741211,0.1013848781585693,0.8986151218414307,1,0,0.0,-0.0191376823931932,-0.1000953492511792,37.7599983215332,0.3888306617736816,0.6111693382263184,0,0,,0.0091938443947583,-0.0932435536978654,38.047499656677246,0.380589447915554,0.619410552084446,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_24,close,volume,close_lag_2,ma_7,200.0,3.0,,42,SQQQ,2025-05-22,2026-05-22,2026-05-26,2026-06-05,2026-05-22,41.5,0.0234161335974931,-0.0730120187782379,38.470001220703125,0.1432686448097229,0.8567313551902771,1,0,0.0,0.0122028719633817,-0.0983132971338478,37.41999816894531,0.516676664352417,0.483323335647583,1,0,0.0,0.015492926351726,-0.1038554547780967,37.18999862670898,0.3303166031837463,0.6696833968162537,1,0,0.0,0.0177532341331243,0.0407228584749153,43.18999862670898,0.3638903498649597,0.6361096501350403,1,1,1.0,0.0172162915114313,-0.0586144780538168,39.0674991607666,0.3385380655527115,0.6614619344472885,4,1,0.25,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_24,volume,close_lag_20,ma_14,low,200.0,3.0,,42,SQQQ,2025-05-26,2026-05-26,2026-05-27,2026-06-08,2026-05-26,39.27999877929688,-0.0013158546062186,-0.030549821423993,38.08000183105469,0.2523983120918274,0.7476016879081726,0,0,,-0.0205531697720289,-0.0603360235625544,36.90999984741211,0.3443760275840759,0.6556239724159241,0,0,,-0.0182131621986627,-0.0386965505346402,37.7599983215332,0.1877838969230651,0.8122161030769348,0,0,,-0.0095746777951717,0.0504073218882052,41.2599983215332,0.5995065271854401,0.4004934728145599,0,0,,-0.0124142160930205,-0.0197937684082456,38.5024995803833,0.3460161909461021,0.6539838090538979,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,volume,ma_14,close_lag_20,ma_7,close_lag_35,200.0,3.0,,42,SQQQ,2025-05-27,2026-05-27,2026-05-28,2026-06-09,2026-05-27,39.43999862670898,-0.0098816435784101,-0.0512170519295027,37.41999816894531,0.064166247844696,0.935833752155304,0,0,,0.0118040349334478,-0.0570486835280031,37.18999862670898,0.526935338973999,0.473064661026001,1,0,0.0,-0.0013720507267862,0.0950811392133386,43.18999862670898,0.1115643382072448,0.8884356617927551,0,0,,-0.0005732954014092,0.0818965429691713,42.66999816894531,0.703965961933136,0.296034038066864,0,0,,-5.738693289458752e-06,0.017177986681251,40.11749839782715,0.351657971739769,0.648342028260231,1,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,volume,close_lag_25,close_lag_24,close,ma_7,200.0,3.0,,42,SQQQ,2025-05-28,2026-05-28,2026-05-29,2026-06-10,2026-05-28,38.470001220703125,-0.0102501949295401,-0.0405511131736455,36.90999984741211,0.1656855344772339,0.8343144655227661,0,0,,-0.0337040945887565,-0.0184560144694725,37.7599983215332,0.4950883388519287,0.5049116611480713,0,0,,-0.0229611862450838,0.0725239670470456,41.2599983215332,0.2039492130279541,0.7960507869720459,0,0,,0.0103466352447867,0.1762411896064128,45.25,0.3165738582611084,0.6834261417388916,1,1,1.0,-0.0141422101296484,0.0474395072525851,40.29499912261963,0.2953242361545563,0.7046757638454437,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_sqrt,RandomForest,close_lag_9,close,return_20d_past,high,close_lag_8,100.0,8.0,1.0,42,TQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,41.68000030517578,-0.0413236226096946,0.0580613759891168,44.09999847412109,0.4001834216595975,0.5998165783404025,0,0,,-0.0320051389626605,0.1516314694949607,48.0,0.3527259572794693,0.6472740427205307,0,0,,-0.0444332644149485,0.1797024426326463,49.16999816894531,0.4500336145067932,0.5499663854932068,0,0,,-0.0406474198388474,0.2814299293750175,53.40999984741211,0.4685888888888888,0.5314111111111112,0,0,,-0.0396023614565378,0.1677063043729353,48.66999912261963,0.4178829705836872,0.5821170294163128,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_sqrt,RandomForest,close,close_lag_9,high,return_20d_past,close_lag_8,100.0,8.0,1.0,42,TQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,43.22999954223633,-0.0256892059426843,0.0212815635758618,44.150001525878906,0.4668458966943444,0.5331541033056556,0,0,,-0.0459319150362217,0.1325468332850208,48.959999084472656,0.2746043584788536,0.7253956415211463,0,0,,-0.0517784567680629,0.1718713944911465,50.65999984741211,0.3132546874080139,0.6867453125919861,0,0,,-0.0744384613509445,0.2873005347017887,55.650001525878906,0.3329736564220892,0.6670263435779108,0,0,,-0.0494595097744784,0.1532500815134544,49.855000495910645,0.3469196497508252,0.6530803502491748,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_sqrt,RandomForest,close,close_lag_9,high,close_lag_1,close_lag_8,100.0,8.0,1.0,42,TQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,43.33000183105469,-0.0183315260041994,0.107777474534938,48.0,0.4691078248731347,0.5308921751268653,0,0,,-0.0209806670949909,0.13477950821837,49.16999816894531,0.3995565737318872,0.6004434262681128,0,0,,-0.0499482048343513,0.2326332238724502,53.40999984741211,0.3018836061409851,0.6981163938590149,0,0,,-0.0575041947912461,0.302330900543196,56.43000030517578,0.3914726135619101,0.6085273864380899,0,0,,-0.0366911481811969,0.1943802767922385,51.7524995803833,0.3905051545769793,0.6094948454230207,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_sqrt,RandomForest,high,close,close_lag_1,close_lag_8,other_symbol_close,100.0,8.0,1.0,42,TQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,44.09999847412109,-0.012787433154687,0.1102040992859336,48.959999084472656,0.6550304995814513,0.3449695004185487,0,0,,-0.0157082223962099,0.1487528707544192,50.65999984741211,0.3708560615361034,0.6291439384638966,0,0,,-0.0550097601072057,0.2619048401676391,55.650001525878906,0.2960636399497255,0.7039363600502745,0,0,,-0.0559478848800617,0.3285714780006141,58.59000015258789,0.3337492850342133,0.6662507149657867,0,0,,-0.0348633251345411,0.2123583220521515,53.46500015258789,0.4139248715253734,0.5860751284746266,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_sqrt,RandomForest,high,close,close_lag_1,close_lag_9,close_lag_8,100.0,8.0,1.0,42,TQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,44.150001525878906,0.0005848853759835,0.1137032042937504,49.16999816894531,0.6061163535349099,0.3938836464650901,1,1,1.0,-0.0086967053002185,0.2097394790825857,53.40999984741211,0.4499172412289332,0.5500827587710668,0,0,,-0.0186002425653372,0.2781426580947872,56.43000030517578,0.3710999093979079,0.6289000906020921,0,0,,-0.0390569181101282,0.31551528479587,58.08000183105469,0.4199879184858927,0.5800120815141073,0,0,,-0.0164422451499251,0.2292751565667483,54.27250003814697,0.4617803556619109,0.5382196443380891,1,1,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_sqrt,RandomForest,close,close_lag_1,close_lag_9,ma_ratio_7,high,100.0,8.0,1.0,42,TQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,48.0,-0.0110707257766665,0.0554166634877522,50.65999984741211,0.5394362037400369,0.4605637962599632,0,0,,-0.0058978184539397,0.1593750317891438,55.650001525878906,0.4649715325520885,0.5350284674479114,0,0,,-0.0246169496801657,0.2206250031789143,58.59000015258789,0.4428669478669478,0.5571330521330522,0,0,,-0.0611380666793945,0.1958333651224773,57.400001525878906,0.3814977717011847,0.6185022282988153,0,0,,-0.0256808901475416,0.1578125158945719,55.57500076293945,0.4571931139650645,0.5428068860349355,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_sqrt,RandomForest,close_lag_9,high,close,close_lag_1,return_20d_past,100.0,8.0,1.0,42,TQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,48.959999084472656,-0.0024963810238296,0.0908905401583379,53.40999984741211,0.3850721665313733,0.6149278334686267,0,0,,-0.0010277970266596,0.1525735571974753,56.43000030517578,0.4879336978521165,0.5120663021478835,0,0,,-0.0199010812894914,0.1862745693856513,58.08000183105469,0.4597583034704934,0.5402416965295066,0,0,,-0.0493405466423322,0.2297794160614652,60.209999084472656,0.3821012234795169,0.6178987765204831,0,0,,-0.0181914514955782,0.1648795207007324,57.03250026702881,0.428716347833375,0.5712836521666249,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_sqrt,RandomForest,close_lag_1,return_20d_past,close_lag_10,other_symbol_close,high,100.0,8.0,1.0,42,TQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,49.16999816894531,-0.001623919801911,0.1317877485915022,55.650001525878906,0.5562627474426327,0.4437372525573673,0,0,,0.0147455893184122,0.1915802793255347,58.59000015258789,0.4703639859549096,0.5296360140450904,1,1,1.0,-0.019229496878766,0.1673785573197659,57.400001525878906,0.4829500717590469,0.5170499282409531,0,0,,-0.0365612730504068,0.2043929921906153,59.220001220703125,0.3402123863978771,0.6597876136021229,0,0,,-0.0106672751031679,0.1737848943568545,57.71500110626221,0.4624472978886166,0.5375527021113834,1,1,1.0,,,,,,,,,,,,
