run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_24,ma_7,volume,close_lag_22,close_lag_26,100.0,3.0,,42,SQQQ,2025-05-12,2026-05-12,2026-05-13,2026-05-26,2026-05-12,43.310001373291016,-0.0295324064791202,-0.0076195294525711,42.97999954223633,0.1797091960906982,0.8202908039093018,0,0,,-0.0681788250803947,0.0244746600088414,44.369998931884766,0.2071471810340881,0.7928528189659119,0,0,,-0.0743711218237876,-0.0311706821983823,41.959999084472656,0.3626586198806762,0.6373413801193237,0,0,,-0.059221725910902,-0.0930501608452826,39.27999877929688,0.2453378438949585,0.7546621561050415,0,0,,-0.0578260198235511,-0.0268414281218486,42.147499084472656,0.2487132102251052,0.7512867897748947,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_25,close_lag_35,volume,ma_7,close_lag_27,100.0,3.0,,42,SQQQ,2025-05-13,2026-05-13,2026-05-14,2026-05-27,2026-05-13,41.9900016784668,-0.0224971510469913,0.0369135312003432,43.540000915527344,0.1691570878028869,0.830842912197113,0,0,,-0.042520448565483,0.0047629659501715,42.18999862670898,0.2075089812278747,0.7924910187721252,0,0,,-0.0815138891339302,-0.0116694846125257,41.5,0.257026731967926,0.742973268032074,0,0,,-0.0616481341421604,-0.0607288151899622,39.43999862670898,0.2533544898033142,0.7466455101966858,0,0,,-0.0520449057221412,-0.0076804506629932,41.66749954223633,0.2217618227005005,0.7782381772994995,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_24,volume,close_lag_37,close_lag_23,close_lag_25,100.0,3.0,,42,SQQQ,2025-05-14,2026-05-14,2026-05-15,2026-05-28,2026-05-14,41.06999969482422,-0.0184325296431779,0.0803506029116534,44.369998931884766,0.1267003417015075,0.8732996582984924,0,0,,-0.0308659318834543,0.0216703042673895,41.959999084472656,0.1812419891357422,0.8187580108642578,0,0,,-0.0891298353672027,-0.0435841472809391,39.27999877929688,0.2259706854820251,0.7740293145179749,0,0,,-0.0684181675314903,-0.0633065131103167,38.470001220703125,0.3555243611335754,0.6444756388664246,0,0,,-0.0517116161063313,-0.0012174383030532,41.01999950408936,0.2223593443632125,0.7776406556367874,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_27,close_lag_50,close_lag_25,close_lag_23,ma_14,100.0,3.0,,42,SQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,42.97999954223633,-0.0064770486205816,-0.0183806636561504,42.18999862670898,0.1872453689575195,0.8127546310424805,0,0,,-0.0211767125874757,-0.0344346104699684,41.5,0.3621454238891601,0.6378545761108398,0,0,,-0.0526909939944744,-0.0823639123599476,39.43999862670898,0.198071002960205,0.8019289970397949,0,0,,-0.0499849766492843,-0.1140064626191171,38.08000183105469,0.2883251905441284,0.7116748094558716,0,0,,-0.032582432962954,-0.0622964122762959,40.30249977111816,0.2589467465877533,0.7410532534122467,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_24,close_lag_26,volume,ma_7,close_lag_37,100.0,3.0,,42,SQQQ,2025-05-18,2026-05-18,2026-05-19,2026-06-01,2026-05-18,43.540000915527344,0.000119901727885,-0.0362885116635637,41.959999084472656,0.2143019437789917,0.7856980562210083,1,0,0.0,0.0022406163625419,-0.0978411126930237,39.27999877929688,0.4467267990112304,0.5532732009887695,1,0,0.0,-0.0397274233400821,-0.1164446391413864,38.470001220703125,0.1622727513313293,0.8377272486686707,0,0,,-0.052123237401247,-0.1405604643522068,37.41999816894531,0.2557146549224853,0.7442853450775146,0,0,,-0.0223725356627255,-0.0977836819625452,39.28249931335449,0.2697540372610092,0.7302459627389908,2,0,0.0,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_24,close_lag_22,close_lag_25,volume,ma_7,100.0,3.0,,42,SQQQ,2025-05-19,2026-05-19,2026-05-20,2026-06-02,2026-05-19,44.369998931884766,0.0085776168853044,-0.0646833220864099,41.5,0.4213876724243164,0.5786123275756836,1,0,0.0,0.0022041532211005,-0.1111111206638553,39.43999862670898,0.556172639131546,0.443827360868454,1,0,0.0,-0.0141361458227038,-0.1417623901791446,38.08000183105469,0.2440564036369323,0.7559435963630676,0,0,,-0.0110732018947601,-0.1681316038777683,36.90999984741211,0.3550439476966858,0.6449560523033142,0,0,,-0.0036068944027647,-0.1214221092017945,38.982500076293945,0.3941651657223701,0.6058348342776299,2,0,0.0,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_23,volume,ma_28,ma_14,close_lag_24,100.0,3.0,,42,SQQQ,2025-05-20,2026-05-20,2026-05-21,2026-06-03,2026-05-20,42.18999862670898,0.0127134807407855,-0.0689736890763939,39.27999877929688,0.2543067336082458,0.7456932663917542,1,0,0.0,0.0175620801746845,-0.0881724941240188,38.470001220703125,0.5396034121513367,0.4603965878486633,1,0,0.0,0.0028626322746276,-0.1130599813469526,37.41999816894531,0.2747612595558166,0.7252387404441833,1,0,0.0,-0.0118584865704178,-0.1185114994726422,37.18999862670898,0.3293264508247375,0.6706735491752625,0,0,,0.0053199266549199,-0.0971794160050019,38.08999919891357,0.3494994640350342,0.6505005359649658,3,0,0.0,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_23,close_lag_24,volume,close_lag_30,close_lag_37,100.0,3.0,,42,SQQQ,2025-05-21,2026-05-21,2026-05-22,2026-06-04,2026-05-21,41.959999084472656,0.0002537433174438,-0.0600572095507075,39.43999862670898,0.3512996435165405,0.6487003564834595,1,0,0.0,0.0182913988828659,-0.0924689546729223,38.08000183105469,0.5833712518215179,0.416628748178482,1,0,0.0,0.0058187469840049,-0.1203527013166524,36.90999984741211,0.2130699753761291,0.7869300246238708,1,0,0.0,-0.0097879413515329,-0.1000953492511792,37.7599983215332,0.3108841180801391,0.6891158819198608,0,0,,0.0036439869581954,-0.0932435536978654,38.047499656677246,0.3646562471985817,0.6353437528014183,3,0,0.0,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_24,close_lag_25,volume,close_lag_22,close_lag_37,100.0,3.0,,42,SQQQ,2025-05-22,2026-05-22,2026-05-26,2026-06-05,2026-05-22,41.5,0.0050613936036825,-0.0730120187782379,38.470001220703125,0.2228056788444519,0.7771943211555481,1,0,0.0,-0.0016723904991522,-0.0983132971338478,37.41999816894531,0.5624383687973022,0.4375616312026977,0,0,,-0.0128593472763895,-0.1038554547780967,37.18999862670898,0.3706861734390259,0.6293138265609741,0,0,,0.0002168439677916,0.0407228584749153,43.18999862670898,0.3483552932739258,0.6516447067260742,1,1,1.0,-0.0023133750510169,-0.0586144780538168,39.0674991607666,0.3760713785886764,0.6239286214113235,2,1,0.5,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_24,close_lag_25,ma_7,volume,close_lag_21,100.0,3.0,,42,SQQQ,2025-05-26,2026-05-26,2026-05-27,2026-06-08,2026-05-26,39.27999877929688,-0.0036301941145211,-0.030549821423993,38.08000183105469,0.3278155326843261,0.6721844673156738,0,0,,-0.0082921115681529,-0.0603360235625544,36.90999984741211,0.4461696147918701,0.5538303852081299,0,0,,-0.0197828840464353,-0.0386965505346402,37.7599983215332,0.1972653269767761,0.8027346730232239,0,0,,-0.0157515853643417,0.0504073218882052,41.2599983215332,0.3187050819396972,0.6812949180603027,0,0,,-0.0118641937733627,-0.0197937684082456,38.5024995803833,0.3224888890981674,0.6775111109018326,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,volume,close_lag_24,low,ma_7,close_lag_20,100.0,3.0,,42,SQQQ,2025-05-27,2026-05-27,2026-05-28,2026-06-09,2026-05-27,39.43999862670898,-0.0169458407908678,-0.0512170519295027,37.41999816894531,0.2075492143630981,0.7924507856369019,0,0,,-0.0094849644228816,-0.0570486835280031,37.18999862670898,0.4372937083244324,0.5627062916755676,0,0,,-0.0131664723157882,0.0950811392133386,43.18999862670898,0.1761999130249023,0.8238000869750977,0,0,,-0.0014005580451339,0.0818965429691713,42.66999816894531,0.5210438370704651,0.4789561629295349,0,0,,-0.0102494588936679,0.017177986681251,40.11749839782715,0.3355216681957245,0.6644783318042755,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,volume,ma_7,close_lag_24,close_lag_17,ma_14,100.0,3.0,,42,SQQQ,2025-05-28,2026-05-28,2026-05-29,2026-06-10,2026-05-28,38.470001220703125,-0.0160951893776655,-0.0405511131736455,36.90999984741211,0.207451581954956,0.792548418045044,0,0,,-0.0170537680387496,-0.0184560144694725,37.7599983215332,0.3735822439193725,0.6264177560806274,0,0,,-0.021152913570404,0.0725239670470456,41.2599983215332,0.2093248963356018,0.7906751036643982,0,0,,-0.0212610196322202,0.1762411896064128,45.25,0.4559371471405029,0.5440628528594971,0,0,,-0.0188907226547598,0.0474395072525851,40.29499912261963,0.3115739673376083,0.6884260326623917,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_9,other_symbol_close,ma_7,close,close_lag_8,200.0,3.0,,42,TQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,41.68000030517578,-0.0366234444081783,0.0580613759891168,44.09999847412109,0.5024166703224182,0.4975833296775818,0,0,,-0.0508220568299293,0.1516314694949607,48.0,0.1204321980476379,0.8795678019523621,0,0,,-0.0597783997654914,0.1797024426326463,49.16999816894531,0.0950909852981567,0.9049090147018432,0,0,,-0.043667484074831,0.2814299293750175,53.40999984741211,0.4563262462615967,0.5436737537384033,0,0,,-0.0477228462696075,0.1677063043729353,48.66999912261963,0.2935665249824524,0.7064334750175476,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,other_symbol_close,close_lag_9,ma_7,return_20d_past,200.0,3.0,,42,TQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,43.22999954223633,-0.0502974390983581,0.0212815635758618,44.150001525878906,0.3326546549797058,0.6673453450202942,0,0,,-0.0465104803442955,0.1325468332850208,48.959999084472656,0.102208137512207,0.897791862487793,0,0,,-0.059542141854763,0.1718713944911465,50.65999984741211,0.2374656200408935,0.7625343799591064,0,0,,-0.0546763502061367,0.2873005347017887,55.650001525878906,0.2834806442260742,0.7165193557739258,0,0,,-0.0527566028758883,0.1532500815134544,49.855000495910645,0.2389522641897201,0.7610477358102798,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_9,other_symbol_close,return_20d_past,ma_14,high,200.0,3.0,,42,TQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,43.33000183105469,-0.0048163994215428,0.107777474534938,48.0,0.5845518410205841,0.4154481589794159,0,0,,-0.0297565329819917,0.13477950821837,49.16999816894531,0.3507434129714966,0.6492565870285034,0,0,,-0.0788104459643364,0.2326332238724502,53.40999984741211,0.0585952997207641,0.9414047002792358,0,0,,-0.0390405431389808,0.302330900543196,56.43000030517578,0.2451949119567871,0.7548050880432129,0,0,,-0.0381059803767129,0.1943802767922385,51.7524995803833,0.309771366417408,0.690228633582592,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,return_20d_past,close_lag_9,close_lag_8,high,ma_14,200.0,3.0,,42,TQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,44.09999847412109,-0.0073068067431449,0.1102040992859336,48.959999084472656,0.7930262684822083,0.2069737315177917,0,0,,-0.0294953323900699,0.1487528707544192,50.65999984741211,0.5907268226146698,0.4092731773853302,0,0,,-0.0446866266429424,0.2619048401676391,55.650001525878906,0.0904582738876342,0.9095417261123656,0,0,,-0.0092108026146888,0.3285714780006141,58.59000015258789,0.3367455601692199,0.66325443983078,0,0,,-0.0226748920977115,0.2123583220521515,53.46500015258789,0.4527392312884331,0.5472607687115669,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,return_20d_past,close_lag_9,ma_14,other_symbol_close,high,200.0,3.0,,42,TQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,44.150001525878906,0.0034154497552663,0.1137032042937504,49.16999816894531,0.6156491041183472,0.3843508958816528,1,1,1.0,-0.0054211053065955,0.2097394790825857,53.40999984741211,0.4667584300041199,0.5332415699958801,0,0,,-0.0157516226172447,0.2781426580947872,56.43000030517578,0.2230451703071594,0.7769548296928406,0,0,,-0.0144500397145748,0.31551528479587,58.08000183105469,0.6098716855049133,0.3901283144950866,0,0,,-0.0080518294707871,0.2292751565667483,54.27250003814697,0.4788310974836349,0.521168902516365,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_7,close_lag_9,return_20d_past,other_symbol_close,high,200.0,3.0,,42,TQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,48.0,-0.0349259153008461,0.0554166634877522,50.65999984741211,0.2619903683662414,0.7380096316337585,0,0,,-0.0415500998497009,0.1593750317891438,55.650001525878906,0.2003378868103027,0.7996621131896973,0,0,,-0.0323335528373718,0.2206250031789143,58.59000015258789,0.2179292440414428,0.7820707559585571,0,0,,-0.0465679429471492,0.1958333651224773,57.400001525878906,0.1362590789794922,0.8637409210205078,0,0,,-0.038844377733767,0.1578125158945719,55.57500076293945,0.2041291445493698,0.7958708554506302,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_9,close_lag_8,ma_14,other_symbol_close,close,200.0,3.0,,42,TQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,48.959999084472656,-0.0114228203892707,0.0908905401583379,53.40999984741211,0.0936653017997741,0.9063346982002258,0,0,,0.0002573337696958,0.1525735571974753,56.43000030517578,0.446576178073883,0.5534238219261169,1,1,1.0,-0.0462388172745704,0.1862745693856513,58.08000183105469,0.5082072019577026,0.4917927980422973,0,0,,-0.0361123904585838,0.2297794160614652,60.209999084472656,0.0795934796333313,0.9204065203666688,0,0,,-0.0233791735881823,0.1648795207007324,57.03250026702881,0.2820105403661728,0.7179894596338272,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_9,close,other_symbol_close,return_20d_past,open,200.0,3.0,,42,TQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,49.16999816894531,-0.0242386739701032,0.1317877485915022,55.650001525878906,0.403548002243042,0.596451997756958,0,0,,-0.000157886868692,0.1915802793255347,58.59000015258789,0.5559859573841095,0.4440140426158905,0,0,,-0.0420436523854732,0.1673785573197659,57.400001525878906,0.3939135074615478,0.6060864925384521,0,0,,-0.0464308261871337,0.2043929921906153,59.220001220703125,0.2087140679359436,0.7912859320640564,0,0,,-0.0282177598528505,0.1737848943568545,57.71500110626221,0.3905403837561607,0.6094596162438393,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_9,other_symbol_close,close,low,ma_ratio_28,200.0,3.0,,42,TQQQ,2025-04-13,2026-04-13,2026-04-14,2026-04-24,2026-04-13,50.65999984741211,0.0098481616005301,0.1138965747165992,56.43000030517578,0.4292365312576294,0.5707634687423706,1,1,1.0,0.0116877313703298,0.1464666799445642,58.08000183105469,0.3763116598129272,0.6236883401870728,1,1,1.0,-0.0382144749164581,0.1885116317770458,60.209999084472656,0.4220046997070312,0.5779953002929688,0,0,,-0.0498566702008247,0.2348993596865713,62.560001373291016,0.1086058020591735,0.8913941979408264,0,0,,-0.0166338130366057,0.1709435615311951,59.320000648498535,0.3340396732091903,0.6659603267908096,2,2,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,other_symbol_close,close_lag_9,low,close,open,200.0,3.0,,42,TQQQ,2025-04-14,2026-04-14,2026-04-15,2026-04-27,2026-04-14,53.40999984741211,0.0063660661689937,0.0969855892150273,58.59000015258789,0.2909168601036072,0.7090831398963928,1,1,1.0,0.0118542853742837,0.0747051430418628,57.400001525878906,0.6624473631381989,0.3375526368618011,1,1,1.0,-0.0323994942009449,0.1087811531527747,59.220001220703125,0.3937033414840698,0.6062966585159302,0,0,,-0.0669806152582168,0.1728140716833113,62.63999938964844,0.1012313365936279,0.8987686634063721,0,0,,-0.020289939478971,0.113321489273244,59.46250057220459,0.3620747253298759,0.637925274670124,2,2,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,low,other_symbol_close,close_lag_9,close_lag_52,high,200.0,3.0,,42,TQQQ,2025-04-15,2026-04-15,2026-04-16,2026-04-28,2026-04-15,55.650001525878906,0.0173414591699838,0.0436657724806306,58.08000183105469,0.4322167038917541,0.5677832961082458,1,1,1.0,-0.0108669344335794,0.0819406546911452,60.209999084472656,0.5340093970298767,0.4659906029701233,0,0,,-0.0640063360333442,0.1241689067016242,62.560001373291016,0.3138931393623352,0.6861068606376648,0,0,,-0.0940513759851455,0.0914645105664713,60.7400016784668,0.0476056933403015,0.9523943066596984,0,0,,-0.0378957968205213,0.0853099611099678,60.39750099182129,0.3319312334060669,0.6680687665939331,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,low,other_symbol_close,close,open,high,200.0,3.0,,42,TQQQ,2025-04-16,2026-04-16,2026-04-17,2026-04-29,2026-04-16,56.43000030517578,0.0204877108335495,0.0171894597812745,57.400001525878906,0.7324180603027344,0.2675819396972656,1,1,1.0,-0.0119571005925536,0.0494418022406326,59.220001220703125,0.2487246394157409,0.751275360584259,0,0,,-0.072519801557064,0.1100478300706844,62.63999938964844,0.2160634994506836,0.7839365005493164,0,0,,-0.0618361458182334,0.096225416902536,61.86000061035156,0.0502692461013793,0.9497307538986206,0,0,,-0.0314563342835754,0.0682261272487819,60.28000068664551,0.3118688613176346,0.6881311386823654,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close,close_lag_51,other_symbol_close,low,open,200.0,3.0,,42,TQQQ,2025-04-17,2026-04-17,2026-04-20,2026-04-30,2026-04-17,58.59000015258789,0.0334205813705921,0.0276497512829108,60.209999084472656,0.7246433198451996,0.2753566801548004,1,1,1.0,-0.0041624940931797,0.0677590239010739,62.560001373291016,0.2410149574279785,0.7589850425720215,0,0,,-0.0714583322405815,0.0366957078047378,60.7400016784668,0.3720912933349609,0.6279087066650391,0,0,,-0.0811997205018997,0.0844854198676907,63.540000915527344,0.0677095055580139,0.932290494441986,0,0,,-0.0308499913662672,0.0541474757141033,61.76250076293945,0.3513647690415382,0.6486352309584618,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,other_symbol_close,close,close_lag_51,return_14d_past,open,200.0,3.0,,42,TQQQ,2025-04-20,2026-04-20,2026-04-21,2026-05-01,2026-04-20,58.08000183105469,0.016092101112008,0.0196280880459425,59.220001220703125,0.5729548633098602,0.4270451366901397,1,1,1.0,-0.0102338828146457,0.0785123521837696,62.63999938964844,0.4651924967765808,0.5348075032234192,0,0,,-0.0344843566417694,0.065082621558661,61.86000061035156,0.2799080610275268,0.7200919389724731,0,0,,-0.066390074789524,0.1243113118643648,65.30000305175781,0.0471386909484863,0.9528613090515136,0,0,,-0.0237540532834827,0.0718835934131845,62.255001068115234,0.3412985280156135,0.6587014719843864,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,other_symbol_close,close,close_lag_52,close_lag_1,return_14d_past,200.0,3.0,,42,TQQQ,2025-04-21,2026-04-21,2026-04-22,2026-05-04,2026-04-21,57.400001525878906,-0.0205964390188455,0.0898954653352355,62.560001373291016,0.2456279397010803,0.7543720602989197,0,0,,-0.0323403477668762,0.0581881544215996,60.7400016784668,0.5117680430412292,0.4882319569587707,0,0,,-0.0369330719113349,0.1069686276381056,63.540000915527344,0.1499783992767334,0.8500216007232666,0,0,,-0.0634966418147087,0.1308362706723025,64.91000366210938,0.0661870241165161,0.933812975883484,0,0,,-0.0383416251279413,0.0964721295168108,62.93750190734863,0.2433903515338897,0.7566096484661102,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_51,low,close_lag_52,close,ma_7,200.0,3.0,,42,TQQQ,2025-04-22,2026-04-22,2026-04-23,2026-05-05,2026-04-22,60.209999084472656,-0.0082972450181841,0.0403587500768198,62.63999938964844,0.1547971367835998,0.8452028632164001,0,0,,-0.0404968671500682,0.0274041114593608,61.86000061035156,0.1960712671279907,0.8039287328720093,0,0,,-0.0492711625993251,0.0845375194266992,65.30000305175781,0.2477675676345825,0.7522324323654175,0,0,,-0.0519603490829467,0.1192493010189632,67.38999938964844,0.0825182795524597,0.9174817204475404,0,0,,-0.0375064059626311,0.0678874204954608,64.29750061035156,0.1702885627746582,0.8297114372253418,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_52,close_lag_51,close_lag_4,close_lag_26,close_lag_6,200.0,3.0,,42,TQQQ,2025-04-23,2026-04-23,2026-04-24,2026-05-06,2026-04-23,59.220001220703125,-0.0143655138090252,0.0256670115912169,60.7400016784668,0.239694595336914,0.7603054046630859,0,0,,0.0032106216531246,0.0729483216105366,63.540000915527344,0.3557299971580505,0.6442700028419495,1,1,1.0,-0.0377786047756671,0.0960824438385361,64.91000366210938,0.0719276070594787,0.9280723929405212,0,0,,-0.0397494807839393,0.2085443806070637,71.56999969482422,0.2038139700889587,0.7961860299110413,0,0,,-0.0221707444288767,0.1008105394118383,65.19000148773193,0.2177915424108505,0.7822084575891495,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_52,close_lag_22,close_lag_6,close_lag_51,close_lag_4,200.0,3.0,,42,TQQQ,2025-04-24,2026-04-24,2026-04-27,2026-05-07,2026-04-24,62.560001373291016,-0.0087638357654213,-0.011189270261722,61.86000061035156,0.1939778923988342,0.8060221076011658,0,0,,-0.0050072241574525,0.0437979798324716,65.30000305175781,0.5631953477859497,0.4368046522140503,0,0,,-0.0189185291528701,0.0772058489503089,67.38999938964844,0.2809449434280395,0.7190550565719604,0,0,,-0.0565714091062545,0.1403451849722639,71.33999633789062,0.1653236150741577,0.8346763849258423,0,0,,-0.0223152495454996,0.0625399358733306,66.47249984741211,0.3008604496717453,0.6991395503282547,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
